Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,Stress & Compatiblity,58046.2,Hardware Information - Config Checker - Starting a Config,Passed,20/08/2019 12:29,"Martinez Mendoza, Sayuri KumikoX",SC_WP_2.0,40811,60,60,0,60,60,0
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,Stress & Compatiblity,58046.2,Hardware Information - Config Checker - Starting a Config,Passed,28/08/2019 16:01,"Rivas Melano, Cesar DavidX",SC_WP_3.0,40812,60,60,0,60,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,10664.5,Virtualization - VMware - VMware ESXi (vSphere) install,Passed,07/10/2019 09:22,"Garcia Oropeza, GiovanniX",SC_WP_3.0,41336,0,60,0,0,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,04/10/2019 10:37,"Garcia Oropeza, GiovanniX",SC_WP_1.0,41292,30,75,2928,30,75,2928
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,07/10/2019 09:28,"Garcia Oropeza, GiovanniX",SC_WP_2.0,41291,30,75,2928,30,75,2928
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,04/10/2019 10:42,"Garcia Oropeza, GiovanniX",SC_WP_4.0,41290,5,5,0,5,5,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,04/10/2019 10:45,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,5,5,0,5,5,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44106,DV - LOM - Fault Tolerance - Windows,Passed,07/10/2019 09:34,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,15,20,0,15,20,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,04/10/2019 10:42,"Garcia Oropeza, GiovanniX",SC_WP_4.0,41290,20,20,30,20,20,30
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,01/10/2019 17:06,"Garcia Oropeza, GiovanniX",SC_WP_4.0,41290,120,60,0,120,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,03/10/2019 12:15,"Garcia Oropeza, GiovanniX",SC_WP_1.0,41292,120,60,0,120,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,03/10/2019 14:38,"Garcia Oropeza, GiovanniX",SC_WP_4.0,41290,60,60,0,60,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44736,DV - Node Manager - IPMIITOOL -  Power Range,Passed,02/10/2019 11:43,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,0,15,0,0,15,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44752,UV - Virtualization - VMWare ESX - BIOS VT options,Passed,07/10/2019 09:52,"Garcia Oropeza, GiovanniX",SC_WP_3.0,41336,0,15,0,0,15,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44759,UV - Virtualization - VMWare ESX - VM Guest OS,Passed,07/10/2019 10:51,"Garcia Oropeza, GiovanniX",SC_WP_3.0,41336,0,150,0,0,150,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44770,UV - Virtualization - Hyper-V - BIOS VT Setup,Passed,04/10/2019 09:47,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,0,10,0,0,10,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44772,UV - Virtualization - Hyper-V - VM Creation,Passed,04/10/2019 09:49,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,0,20,0,0,20,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44773,UV - Virtualization - Hyper-V - Guest OS Install & Config,Passed,04/10/2019 09:49,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,0,60,0,0,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44795.4,TXT - Enable TXT BIOS option,Passed,04/10/2019 09:44,"Garcia Oropeza, GiovanniX",SC_WP_2.0,41291,75,15,0,75,15,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,44830.3,UV - BMC Web Console - Server Health -  Power Statistics,Passed,02/10/2019 11:53,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,0,70,0,0,70,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,55603,TXT - GetSec EFI Utility,Passed,04/10/2019 09:43,"Garcia Oropeza, GiovanniX",SC_WP_2.0,41291,60,60,0,60,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,01/10/2019 17:06,"Garcia Oropeza, GiovanniX",SC_WP_2.0,41291,60,60,0,60,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,02/10/2019 11:55,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,60,60,0,60,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,01/10/2019 17:00,"Garcia Oropeza, GiovanniX",SC_WP_2.0,41291,15,30,0,15,30,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,01/10/2019 17:05,"Garcia Oropeza, GiovanniX",SC_WP_4.0,41290,15,30,0,15,30,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,04/10/2019 09:55,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,15,30,0,15,30,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,04/10/2019 12:30,"Garcia Oropeza, GiovanniX",SC_WP_1.0,41292,15,30,0,15,30,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,07/10/2019 09:21,"Garcia Oropeza, GiovanniX",SC_WP_3.0,41336,15,30,0,15,30,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,02/10/2019 12:01,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,15,15,1440,15,15,1440
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,03/10/2019 11:33,"Garcia Oropeza, GiovanniX",SC_WP_4.0,41290,15,15,1440,15,15,1440
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56986,Virtualization - RHEL - KVM - Installation,Passed,04/10/2019 09:52,"Garcia Oropeza, GiovanniX",SC_WP_1.0,41292,10,15,0,10,15,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,56987,Virtualization - RHEL - KVM - VM Creation,Passed,04/10/2019 09:54,"Garcia Oropeza, GiovanniX",SC_WP_1.0,41292,0,30,0,0,30,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,58046.1,Hardware Information,Passed,04/10/2019 12:29,"Garcia Oropeza, GiovanniX",SC_WP_5.0,41289,60,60,0,60,60,0
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,Stress & Compatiblity,58046.1,Hardware Information,Passed,04/10/2019 12:29,"Garcia Oropeza, GiovanniX",SC_WP_1.0,41292,60,60,0,60,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,10664.5,Virtualization - VMware - VMware ESXi (vSphere) install,Passed,04/10/2019 14:14,"Garcia Mendez, Marco AntonioX",SC_WP_3.0,41302,0,60,0,0,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,03/10/2019 16:30,"Garcia Mendez, Marco AntonioX",SC_WP_1.0,41300,30,75,2928,30,75,2928
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,03/10/2019 16:31,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,41301,30,75,2928,30,75,2928
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,03/10/2019 11:16,"Garcia Mendez, Marco AntonioX",SC_WP_4.0,41303,5,5,0,5,5,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,03/10/2019 11:16,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,5,5,0,5,5,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44106,DV - LOM - Fault Tolerance - Windows,Passed,03/10/2019 11:19,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,15,20,0,15,20,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,03/10/2019 11:17,"Garcia Mendez, Marco AntonioX",SC_WP_4.0,41303,20,20,30,20,20,30
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,03/10/2019 16:05,"Garcia Mendez, Marco AntonioX",SC_WP_1.0,41300,120,60,0,120,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,03/10/2019 16:05,"Garcia Mendez, Marco AntonioX",SC_WP_4.0,41303,120,60,0,120,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,04/10/2019 11:43,"Garcia Mendez, Marco AntonioX",SC_WP_4.0,41303,60,60,0,60,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44736,DV - Node Manager - IPMIITOOL -  Power Range,Passed,04/10/2019 12:59,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,0,15,0,0,15,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44752,UV - Virtualization - VMWare ESX - BIOS VT options,Passed,04/10/2019 14:49,"Garcia Mendez, Marco AntonioX",SC_WP_3.0,41302,0,15,0,0,15,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44759,UV - Virtualization - VMWare ESX - VM Guest OS,Passed,07/10/2019 10:13,"Garcia Mendez, Marco AntonioX",SC_WP_3.0,41302,0,150,0,0,150,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44770,UV - Virtualization - Hyper-V - BIOS VT Setup,Passed,03/10/2019 12:45,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,0,10,0,0,10,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44772,UV - Virtualization - Hyper-V - VM Creation,Passed,03/10/2019 12:46,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,0,20,0,0,20,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44773,UV - Virtualization - Hyper-V - Guest OS Install & Config,Passed,03/10/2019 12:47,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,0,60,0,0,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44795.4,TXT - Enable TXT BIOS option,Passed,03/10/2019 15:12,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,41301,75,15,0,75,15,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,44830.3,UV - BMC Web Console - Server Health -  Power Statistics,Passed,04/10/2019 13:00,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,0,70,0,0,70,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,55603,TXT - GetSec EFI Utility,Passed,03/10/2019 15:20,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,41301,60,60,0,60,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,01/10/2019 16:58,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,60,60,0,60,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,01/10/2019 17:01,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,41301,60,60,0,60,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,01/10/2019 16:56,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,15,30,0,15,30,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,01/10/2019 16:59,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,41301,15,30,0,15,30,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,03/10/2019 16:02,"Garcia Mendez, Marco AntonioX",SC_WP_1.0,41300,15,30,0,15,30,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,03/10/2019 16:03,"Garcia Mendez, Marco AntonioX",SC_WP_4.0,41303,15,30,0,15,30,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,04/10/2019 14:12,"Garcia Mendez, Marco AntonioX",SC_WP_3.0,41302,15,30,0,15,30,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,02/10/2019 14:33,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,15,15,1440,15,15,1440
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,03/10/2019 10:17,"Garcia Mendez, Marco AntonioX",SC_WP_4.0,41303,15,15,1440,15,15,1440
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56986,Virtualization - RHEL - KVM - Installation,Passed,04/10/2019 12:05,"Garcia Mendez, Marco AntonioX",SC_WP_1.0,41300,10,15,0,10,15,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,56987,Virtualization - RHEL - KVM - VM Creation,Passed,04/10/2019 12:20,"Garcia Mendez, Marco AntonioX",SC_WP_1.0,41300,0,30,0,0,30,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,58046.1,Hardware Information,Passed,07/10/2019 10:14,"Garcia Mendez, Marco AntonioX",SC_WP_1.0,41300,60,60,0,60,60,0
Purley,PRT,HotFix - SKX H0 - Patch 0x65 Hickory,Stress & Compatiblity,58046.1,Hardware Information,Passed,07/10/2019 10:15,"Garcia Mendez, Marco AntonioX",SC_WP_5.0,41304,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,10664.5,Virtualization - VMware - VMware ESXi (vSphere) install,Passed,20/08/2019 08:59,"Garcia Oropeza, GiovanniX",SC_WP_3.0,40827,0,60,0,0,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,19/08/2019 09:52,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40801,30,75,2928,30,75,2928
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,19/08/2019 10:04,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40800,30,75,2928,30,75,2928
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,21/08/2019 16:41,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,5,5,0,5,5,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,21/08/2019 17:01,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40817,5,5,0,5,5,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44106,DV - LOM - Fault Tolerance - Windows,Passed,21/08/2019 16:41,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,15,20,0,15,20,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,21/08/2019 17:02,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40817,20,20,30,20,20,30
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/08/2019 09:38,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40817,120,60,0,120,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,19/08/2019 10:04,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40800,120,60,0,120,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,20/08/2019 11:00,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40817,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44752,UV - Virtualization - VMWare ESX - BIOS VT options,Passed,20/08/2019 09:41,"Garcia Oropeza, GiovanniX",SC_WP_3.0,40827,0,15,0,0,15,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44759,UV - Virtualization - VMWare ESX - VM Guest OS,Passed,21/08/2019 09:17,"Garcia Oropeza, GiovanniX",SC_WP_3.0,40827,0,150,0,0,150,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44770,UV - Virtualization - Hyper-V - BIOS VT Setup,Passed,20/08/2019 09:19,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,0,10,0,0,10,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44772,UV - Virtualization - Hyper-V - VM Creation,Passed,20/08/2019 09:55,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,0,20,0,0,20,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44773,UV - Virtualization - Hyper-V - Guest OS Install & Config,Passed,20/08/2019 10:31,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,0,60,0,0,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,44795.4,TXT - Enable TXT BIOS option,Passed,19/08/2019 11:15,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40801,75,15,0,75,15,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,55603,TXT - GetSec EFI Utility,Failed,19/08/2019 11:10,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40801,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,16/08/2019 11:51,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40801,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56400,DV - OS Install - WS2016 USB,Passed,19/08/2019 10:51,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,16/08/2019 10:46,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40801,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,16/08/2019 15:13,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40800,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/08/2019 10:57,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/08/2019 16:30,"Garcia Oropeza, GiovanniX",SC_WP_3.0,40827,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,19/08/2019 16:47,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40817,15,30,0,15,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,19/08/2019 09:43,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40817,15,15,1440,15,15,1440
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56822.5,QRE - Silver - OS reset Power Cycling,Passed,19/08/2019 10:47,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,15,15,1440,15,15,1440
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56986,Virtualization - RHEL - KVM - Installation,Passed,19/08/2019 17:29,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40800,10,15,0,10,15,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,56987,Virtualization - RHEL - KVM - VM Creation,Passed,20/08/2019 08:47,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40800,0,30,0,0,30,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,58046.1,Hardware Information,Passed,20/08/2019 08:48,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40800,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b,Stress & Compatiblity,58046.1,Hardware Information,Passed,21/08/2019 16:42,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40806,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,10664.5,Virtualization - VMware - VMware ESXi (vSphere) install,Passed,02/09/2019 17:02,"Martinez Mendoza, Sayuri KumikoX",SC_WP_3.0,40931,0,60,0,0,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,43943.7,DV - Platform Stress - S5 - Mixed All System,Passed,02/09/2019 09:40,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40924,30,75,2928,30,75,2928
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,43943.7,DV - Platform Stress - S5 - Mixed All System,Passed,02/09/2019 09:52,"Garcia Mendez, Marco AntonioX",SC_WP_2.0,40925,30,75,2928,30,75,2928
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,05/09/2019 15:12,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,5,5,0,5,5,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44104,DV - LOM - Link LED,Passed,05/09/2019 15:14,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40926,5,5,0,5,5,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44106,DV - LOM - Fault Tolerance - Windows,Passed,05/09/2019 15:13,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,15,20,0,15,20,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44117.3,DV - LOM - Fault Tolerance - Linux,Passed,05/09/2019 15:14,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40926,20,20,30,20,20,30
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,02/09/2019 09:34,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40924,120,60,0,120,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44388.4,DV - OS Install - RHEL7.x USB,Passed,02/09/2019 10:01,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40926,120,60,0,120,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44404.1,DV - SRIOV - VF Check after SRIOV,Passed,04/09/2019 10:43,"Parra Villa, Gilberto De JesusX",SC_WP_4.0,40926,60,60,0,60,60,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44736,DV - Node Manager - IPMIITOOL -  Power Range,Passed,02/09/2019 10:07,"Garcia Oropeza, GiovanniX",SC_WP_1.0,40924,0,15,0,0,15,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44752,UV - Virtualization - VMWare ESX - BIOS VT options,Passed,05/09/2019 12:32,"Martinez Mendoza, Sayuri KumikoX",SC_WP_3.0,40931,0,15,0,0,15,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44759,UV - Virtualization - VMWare ESX - VM Guest OS,Passed,05/09/2019 12:32,"Martinez Mendoza, Sayuri KumikoX",SC_WP_3.0,40931,0,150,0,0,150,0
Purley,PRT,IPU - CLX - B1 - Patch 0x2b ACM,Stress & Compatiblity,44770,UV - Virtualization - Hyper-V - BIOS VT Setup,Passed,05/09/2019 10:16,"Baltazar Martinez, Juan JoseX",SC_WP_5.0,40923,0,10,0,0,10,0
