Key,Test Role,Run,Values
Purley,BKC,Purley Refresh 19WW13,58695
Purley,BKC,Purley Refresh 19WW13,58696
Purley,BKC,TEST Purley Refresh WWxx,56444.4
Purley,BKC,TEST Purley Refresh WWxx,56444.4
Purley,BKC,TEST Purley Refresh WWxx,56444.4
Purley,BKC,TEST Purley Refresh WWxx,56473.2
Purley,BKC,TEST Purley Refresh WWxx,56473.2
Purley,BKC,TEST Purley Refresh WWxx,56473.2
Purley,BKC,TEST Purley Refresh WWxx,57873.1
Purley,BKC,TEST Purley Refresh WWxx,57874.1
Purley,BKC,TEST Purley Refresh WWxx,57875.1
Purley,BKC,TEST Purley Refresh WWxx,57912.1
Purley,BKC,TEST Purley Refresh WWxx,57912.1
Purley,BKC,TEST Purley Refresh WWxx,57912.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,35309.4
Purley,CLX VAAS AWS,Sprint 0 - Mock,35309.4
Purley,CLX VAAS AWS,Sprint 0 - Mock,35317.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,43940.4
Purley,CLX VAAS AWS,Sprint 0 - Mock,43943.5
Purley,CLX VAAS AWS,Sprint 0 - Mock,49229.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,56820.5
Purley,CLX VAAS AWS,Sprint 0 - Mock,56820.5
Purley,CLX VAAS AWS,Sprint 0 - Mock,57614
Purley,CLX VAAS AWS,Sprint 0 - Mock,57620
Purley,CLX VAAS AWS,Sprint 0 - Mock,57630.2
Purley,CLX VAAS AWS,Sprint 0 - Mock,57634.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,57951
Purley,CLX VAAS AWS,Sprint 0 - Mock,58179
Purley,CLX VAAS AWS,Sprint 0 - Mock,58610
Purley,CLX VAAS AWS,Sprint 0 - Mock,58611
Purley,CLX VAAS AWS,Sprint 0 - Mock,58266
Purley,CLX VAAS AWS,Sprint 0 - Mock,58272.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58275
Purley,CLX VAAS AWS,Sprint 0 - Mock,58276
Purley,CLX VAAS AWS,Sprint 0 - Mock,58277
Purley,CLX VAAS AWS,Sprint 0 - Mock,58277
Purley,CLX VAAS AWS,Sprint 0 - Mock,58281.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58285.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58291
Purley,CLX VAAS AWS,Sprint 0 - Mock,58301
Purley,CLX VAAS AWS,Sprint 0 - Mock,58322
Purley,CLX VAAS AWS,Sprint 0 - Mock,58323
Purley,CLX VAAS AWS,Sprint 0 - Mock,58324
Purley,CLX VAAS AWS,Sprint 0 - Mock,58328
Purley,CLX VAAS AWS,Sprint 0 - Mock,58329
Purley,CLX VAAS AWS,Sprint 0 - Mock,58347.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58348.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58357.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58358.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58359.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58360.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58361.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58362.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58364.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58366.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58367.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58368.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58369.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58455.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58467
Purley,CLX VAAS AWS,Sprint 0 - Mock,58484.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58485.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58486.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58526
Purley,CLX VAAS AWS,Sprint 0 - Mock,58527.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58528
Purley,CLX VAAS AWS,Sprint 0 - Mock,58529
Purley,CLX VAAS AWS,Sprint 0 - Mock,58556.1
Purley,CLX VAAS AWS,Sprint 0 - Mock,58635
Purley,CLX VAAS AWS,Sprint 0 - Mock,58635
Purley,CLX VAAS AWS,Sprint 0 - Mock,58636
Purley,CLX VAAS AWS,Sprint 0 - Mock,58636
Purley,CLX VAAS AWS,Sprint 0 - Mock,59077
Purley,CLX VAAS AWS,Sprint 0 - Mock,59145
Purley,CLX VAAS AWS,Sprint 0 - Mock,59146
Purley,CLX VAAS AWS,Sprint 0 - Mock,59147
Purley,CLX VAAS AWS,Sprint 0 - Mock,59151
Purley,CLX VAAS AWS,Sprint 0 - Mock,59152
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,58480.2
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,58637.2
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,58666.1
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,58667.3
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,58668.3
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,58668.3
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,58703.1
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,58704
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,59144.1
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,59145
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,59145
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,59146
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,59147
Purley,CLX_AT_RMS,CLX_AT_RMS_Mockrun1,59254.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10527.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10527.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10527.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10527.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10664.5
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10664.5
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10664.5
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10664.5
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,10664.5
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,37256.5
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,44017.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,44036.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,44036.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,44795.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,44795.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,44800.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49323.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49323.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49323.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49324.7
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49324.7
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49491.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49491.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49491.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49491.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49491.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,49491.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,55792.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,55792.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,55794.8
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,55794.8
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,55961.8
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,55961.8
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,55969.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,55969.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56158.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56158.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56462.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56462.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56561
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56561
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56577.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56577.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56835.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56835.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56835.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56866
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56866
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,56889.4
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57034.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57034.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57034.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57034.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57076.6
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57082.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57170.9
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57170.9
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57184.6
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57215.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57215.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57463.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57478.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57478.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57478.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57544.7
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57632.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57643.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57713.6
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57713.6
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57739.7
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57739.7
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57739.7
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57740
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57773.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57773.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57778.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57801.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57801.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57801.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57813.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57813.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57813.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57813.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57814.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57814.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57814.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57814.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57821.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57821.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57821.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57842.9
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57842.9
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57861
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57863
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57874.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57874.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57876
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57877
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57935.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57936.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57950
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57951.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57951.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57958
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57959
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57960
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57962
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57964
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57968
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,57969
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58171.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58171.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58172.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58172.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58179.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58179.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58179.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58180.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58200.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58200.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58204.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58204.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58206.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58206.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58208.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58208.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58208.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58222.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58222.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58229
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58229
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58229
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58233.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58234.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58235.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58266.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58266.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58267
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58271
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58271
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58273.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58273.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58273.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58278
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58278
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58278
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58278
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58278
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58313
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58313
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58313
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58313
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58313
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58313
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58467.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58467.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58480.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58564
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58564
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58575.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58575.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58575.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58575.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58575.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58575.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58594.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58598.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58598.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58599.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58603.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58610
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58610
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58611
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58611
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58637.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58647
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58666.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58666.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58666.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58667.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58667.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58667.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58668.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58668.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58668.3
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58694
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58695
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58696
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58703.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58704
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58704
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58847
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58925
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58934.5
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58944
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58944
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58945.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58945.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58988
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58988
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58988
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58988
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58991.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,58991.2
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59069
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59069
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59070
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59070
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59071
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59072
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59072
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59136.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59136.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59144.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59144.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59144.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59145
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59145
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59146
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59146
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59146
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59146
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59147
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59147
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59147
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59254.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59254.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59254.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59254.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59272
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59272
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59281
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59281
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59346
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59346
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59553.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59554
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59716.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59716.1
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59735
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59736
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59740
Purley,CLX_AT_RMS,CLX_AT_RMS_PLR22,59741
Purley,CLX_AT_RMS,RAPL Prioritization,58610
Purley,CLX_AT_RMS,RAPL Prioritization,58611
Purley,CLX_AT_RMS,RAPL Prioritization,58620
Purley,CLX_AT_RMS,RAPL Prioritization,58621
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,43943.7
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,43943.7
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,43943.7
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44104
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44104
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44104
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44106
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44117.3
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44117.3
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44388.4
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44388.4
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44388.4
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44404.1
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44404.1
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44770
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44772
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44773
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,44795.4
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,55603
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,55603
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56400
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56462.3
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56462.3
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56822.5
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56822.5
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56822.5
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56986
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56986
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56987
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,56987
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,58046.2
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,58046.2
Purley,PRT,GHOST - SKX H0 - NC - Patch 2110064,58046.2
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,10664.5
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,43943.5
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,43943.5
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44104
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44104
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44106
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44117.3
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44388.4
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44388.4
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44404.1
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44736
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44752
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44759
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44770
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44772
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44773
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44795.4
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,44830.3
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,55603
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56400
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56400
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56462.3
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56462.3
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56462.3
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56462.3
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56462.3
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56822.5
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56822.5
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56986
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,56987
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,58046.1
Purley,PRT,HotFix - CLX - B1 - Patch 0x2c Hickory,58046.1
